State Code,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI
12,100,0.475,0.6,1,0
12,100,0.5,0.6,4,0
12,92,0.590909,0.9,16,0
12,100,0.8875,1.2,1,1
12,100,1,1.6,22,1
12,100,0.804167,1.2,0,1
12,100,0.654167,1.3,10,1
12,100,0.429167,0.7,11,0
12,79,0.531579,1.1,8,1
12,83,0.47,0.7,12,0
12,100,0.470833,0.6,12,0
12,100,0.4375,0.6,12,0
12,100,0.458333,0.6,0,0
12,100,0.420833,0.5,0,0
12,100,0.495833,0.7,14,0
12,100,0.4875,0.7,10,0
12,100,0.583333,1.5,23,1
12,33,1.65,2,3,3
12,21,1.04,1.2,19,1
12,100,1.5875,2.8,8,3
12,100,1.125,1.6,7,1
12,100,1.291667,2.5,22,3
12,100,0.854167,1.8,2,1
12,100,1.275,2.1,7,3
12,100,1.233333,1.7,11,1
12,100,1.283333,2.8,7,3
12,100,1.0875,2.4,7,3
12,100,1.104167,2.5,8,3
12,100,1.191667,2.7,10,3
12,100,1.333333,2,1,3
12,100,1.229167,1.7,5,1
12,100,1.158333,1.4,20,1
12,100,1.4875,2.2,7,3
12,92,1.240909,1.4,19,1
12,100,1.158333,1.9,8,1
12,100,1.204167,2.1,12,3
12,100,1.616667,3.5,17,4
12,100,1.495833,2.3,8,3
12,100,1.5625,2.3,7,3
12,100,1.604167,2.5,7,3
12,96,1.382609,1.6,17,1
12,100,1.525,2.5,10,3
12,100,1.666667,2.6,7,3
12,100,1.45,2,10,3
12,100,1.508333,2.4,7,3
12,100,1.404167,1.8,7,1
12,100,1.495833,1.9,20,1
12,100,1.6375,2.1,7,3
12,100,1.633333,2.7,16,3
12,100,1.6375,2,2,3
12,100,1.495833,2.1,9,3
12,100,1.429167,1.8,3,1
12,100,1.370833,1.5,13,1
12,92,1.481818,1.7,13,1
12,100,1.758333,2.6,7,3
12,100,1.4375,1.8,10,1
12,100,1.333333,1.4,0,1
12,100,1.4,1.5,0,1
12,100,1.395833,1.5,4,1
12,100,1.391667,1.6,13,1
12,100,1.458333,1.6,14,1
12,100,1.625,2.6,7,3
12,100,1.695833,2,7,3
12,100,1.695833,2.3,9,3
12,100,1.766667,2.1,3,3
12,100,1.833333,2.6,5,3
12,100,1.683333,1.8,6,1
12,96,1.926087,2.6,22,3
12,100,1.833333,2.3,21,3
12,100,1.720833,2.3,0,3
12,100,1.8,3.4,8,4
12,100,1.9375,2.6,8,3
12,100,1.7375,2.5,7,3
12,100,1.891667,2.5,6,3
12,100,2.170833,2.8,14,3
12,100,1.770833,2.3,8,3
12,100,1.670833,1.8,20,1
12,100,1.733333,1.9,1,1
12,100,1.770833,1.9,12,1
12,100,1.970833,2.8,6,3
12,100,2.025,2.5,6,3
12,92,2.05,3.5,6,4
12,100,2.066667,2.7,4,3
12,100,2.2375,3.1,18,4
12,100,2.1375,2.6,8,3
12,100,2.208333,2.7,10,3
12,100,2.2125,3.8,6,4
12,100,2.066667,2.3,12,3
12,100,2.095833,2.2,6,3
12,100,2.345833,2.9,15,3
12,100,2.283333,2.7,15,3
12,100,2.529167,4,16,6
12,100,2.116667,2.4,7,3
12,100,2.020833,2.4,2,3
12,100,2.075,2.6,10,3
12,88,2.02381,2.3,15,3
12,100,2.016667,2.1,8,3
12,100,2.004167,2.1,5,3
12,100,2.070833,2.2,14,3
12,100,2.095833,2.3,3,3
12,100,2.166667,2.3,9,3
12,100,2.179167,2.3,14,3
12,100,2.216667,2.3,0,3
12,100,2.233333,2.4,16,3
12,100,2.2875,2.4,12,3
12,100,2.308333,2.5,16,3
12,100,2.408333,2.7,21,3
12,83,1.055,2.8,6,3
12,100,0,0.2,5,0
12,92,0.086364,0.5,6,0
12,100,-0.025,0.1,9,0
12,100,-0.070833,0,0,0
12,100,-0.075,0,0,0
12,100,-0.066667,0,10,0
12,100,-0.025,0,0,0
12,100,0.041667,0.2,13,0
12,100,0.095833,0.3,5,0
12,100,0.116667,0.4,22,0
12,100,0.195833,0.4,9,0
12,100,0.208333,0.5,12,0
12,100,0.241667,0.5,10,0
12,100,0.341667,0.7,12,0
12,100,0.308333,0.8,6,0
12,88,0.3,0.8,6,0
12,100,0.404167,1,6,1
12,100,0.375,0.7,11,0
12,100,0.575,2.6,15,3
12,100,0.291667,0.4,4,0
12,100,0.35,0.6,12,0
12,100,0.3375,0.7,5,0
12,100,0.229167,0.4,12,0
12,100,0.233333,0.3,8,0
12,100,0.275,0.4,10,0
12,100,0.208333,0.4,11,0
12,100,0.295833,0.5,15,0
12,100,0.416667,0.7,5,0
12,92,0.422727,0.7,6,0
12,67,-0.31875,0.6,1,0
12,100,-0.558333,-0.4,6,0
12,100,-0.675,-0.4,4,0
12,100,-0.683333,-0.6,5,0
12,100,-0.620833,-0.1,13,0
12,100,-0.695833,-0.5,2,0
12,100,-0.716667,-0.3,6,0
12,100,-0.745833,-0.6,6,0
12,100,-0.654167,-0.5,5,0
12,100,-0.616667,-0.4,19,0
12,100,-0.554167,0,6,0
12,100,-0.5625,-0.4,6,0
12,100,-0.554167,-0.3,11,0
12,100,-0.458333,-0.1,3,0
12,92,-0.45,-0.2,12,0
12,100,-0.4375,-0.3,6,0
12,100,-0.475,-0.1,5,0
12,100,-0.541667,-0.3,6,0
12,100,-0.608333,-0.6,0,0
12,100,-0.558333,-0.4,8,0
12,100,-0.570833,-0.5,1,0
12,100,-0.395833,0,23,0
12,100,-0.279167,0.5,5,0
12,100,-0.316667,0,5,0
12,100,-0.266667,0.4,6,0
12,100,-0.4375,-0.4,1,0
12,100,-0.416667,-0.2,9,0
12,100,-0.445833,-0.4,0,0
12,92,-0.4,0,10,0
12,100,-0.45,-0.4,1,0
12,100,-0.408333,-0.3,15,0
12,100,-0.4,-0.1,5,0
12,100,-0.433333,-0.4,3,0
12,100,-0.320833,0,9,0
12,100,-0.191667,0.5,6,0
12,100,-0.216667,0.4,6,0
12,100,-0.2625,0.2,6,0
12,100,-0.316667,-0.2,12,0
12,100,-0.2875,-0.1,6,0
12,100,-0.320833,-0.2,3,0
12,100,-0.220833,0,14,0
12,100,-0.2125,0.1,21,0
12,38,-0.211111,-0.1,8,0
12,58,0.214286,0.5,21,0
12,25,0.316667,0.8,5,0
12,100,0.45,0.5,2,
12,100,0.475,0.5,5,
12,75,0.516667,0.6,11,
12,100,0.8625,1.1,2,
12,100,0.9625,1.4,23,
12,100,0.7625,1.1,2,
12,100,0.625,1,11,
12,100,0.4125,0.6,14,
12,75,0.483333,0.8,8,
12,75,0.416667,0.5,11,
12,100,0.4375,0.5,11,
12,100,0.4125,0.6,14,
12,100,0.425,0.5,2,
12,100,0.3875,0.4,2,
12,100,0.4625,0.6,14,
12,100,0.45,0.6,11,
12,100,0.5625,0.9,23,
12,25,1.7,1.7,2,
12,13,0.9,0.9,23,
12,100,1.5625,2.3,8,
12,100,1.1,1.4,8,
12,100,1.2625,1.9,23,
12,100,0.825,1.4,2,
12,100,1.2375,1.7,8,
12,100,1.2125,1.6,11,
12,100,1.2625,2.4,8,
12,100,1.0625,2,8,
12,100,1.0875,1.8,8,
12,100,1.175,1.8,11,
12,100,1.3125,1.7,2,
12,100,1.2,1.5,5,
12,100,1.1375,1.3,20,
12,100,1.4625,1.9,8,
12,88,1.214286,1.3,20,
12,100,1.1125,1.5,8,
12,100,1.175,1.6,14,
12,100,1.5875,2.4,11,
12,100,1.475,2,11,
12,100,1.5375,2.1,8,
12,100,1.55,2.1,8,
12,88,1.342857,1.5,14,
12,100,1.4875,2.1,11,
12,100,1.65,2.2,8,
12,100,1.4125,1.8,11,
12,100,1.4875,2.1,8,
12,100,1.3625,1.5,8,
12,100,1.4625,1.7,20,
12,100,1.6125,1.9,8,
12,100,1.6,2.1,17,
12,100,1.5875,1.8,2,
12,100,1.4625,1.7,8,
12,100,1.4125,1.6,5,
12,100,1.35,1.4,11,
12,88,1.442857,1.5,14,
12,100,1.7125,2.3,8,
